#{"t_start": 1776768895.51006, "env_id": "None"}
r,l,t
-206.0,107,8893.038357
-129.0,130,8900.367818
-145.0,146,8903.889195
-154.0,55,8908.09768
-324.0,325,8913.964472
-89.0,90,8918.849318
-161.0,62,8921.900489
-186.0,87,8934.058345
-219.0,120,8934.715136
-85.0,86,8937.833708
-189.0,190,8938.904943
-118.0,19,8941.292364
-115.0,16,8943.335012
-120.0,21,8950.492354
-294.0,195,8957.040509
-173.0,74,8959.394349
-252.0,153,8972.924283
-54.0,55,8977.671232
-202.0,103,8978.449558
-115.0,16,8978.850034
-143.0,44,8994.048533
-43.0,44,8995.138879
-229.0,230,8996.284624
-173.0,174,9002.146887
-241.0,142,9002.927411
-168.0,69,9004.038029
-152.0,53,9015.898421
-140.0,41,9019.283798
-191.0,92,9029.349782
-198.0,99,9039.01856
-164.0,65,9043.421345
-346.0,347,9048.29371
-239.0,240,9049.065571
-155.0,56,9050.159599
-123.0,24,9057.908443
-171.0,72,9065.723155
-234.0,235,9081.271545
-88.0,89,9081.271605
-63.0,64,9081.665144
-92.0,93,9084.688845
-223.0,224,9086.178317
-215.0,216,9096.25687
-272.0,173,9107.799975
-77.0,78,9110.41059
-139.0,40,9125.189064
-162.0,163,9126.315961
-123.0,124,9130.752945
-122.0,23,9133.809443
-170.0,171,9145.496526
-333.0,234,9173.329715
-150.0,151,9182.89905
-217.0,218,9189.4499
-388.0,289,9189.449961
-268.0,269,9196.936956
-176.0,177,9200.282992
-181.0,82,9204.434828
-247.0,248,9223.619754
-236.0,137,9234.09417
-124.0,125,9243.500466
-255.0,156,9262.500926
-226.0,227,9274.184333
-214.0,215,9280.586449
-368.0,369,9283.606413
-161.0,162,9294.965987
-160.0,161,9323.105567
-250.0,251,9337.713976
-145.0,46,9340.328704
-250.0,151,9340.328779
-142.0,43,9353.922049
-219.0,220,9356.862999
-458.0,459,9361.316914
-163.0,64,9364.394157
-396.0,397,9372.596944
-244.0,145,9408.26891
-301.0,202,9432.815688
-348.0,249,9433.932466
-287.0,188,9443.279529
-104.0,5,9445.051147
-180.0,81,9463.113324
-521.0,522,9476.978988
-600.0,600,9520.929854
-194.0,95,9556.891099
-537.0,538,9564.376305
-600.0,600,9590.520249
-121.0,22,9598.689612
-262.0,163,9617.366047
-173.0,74,9626.009254
-600.0,600,9633.861459
-566.0,467,9638.712169
-600.0,600,9658.981591
-600.0,600,9937.90088
-263.0,164,9945.569662
-126.0,127,9948.05119
-169.0,70,9951.880936
-600.0,600,9967.710619
-600.0,600,10052.831267
-600.0,600,10114.926555
-600.0,600,10127.6634
-357.0,258,10149.420828
-600.0,600,10159.565578
-600.0,600,10168.019986
-600.0,600,10170.596333
-600.0,600,10174.799709
-600.0,600,10191.156999
-303.0,204,10251.25758
-388.0,389,10273.827729
-317.0,318,10310.717729
-490.0,391,10314.776994
-600.0,600,10340.201567
-522.0,523,10345.819697
-600.0,600,10385.376765
-600.0,600,10396.428838
-348.0,249,10404.833725
-107.0,8,10407.794894
-406.0,407,10468.760468
-600.0,600,10477.809914
-600.0,600,10500.422679
-87.0,88,10501.954412
-600.0,600,10566.897697
-600.0,600,10572.520073
-600.0,600,10611.514868
-600.0,600,10622.273225
-600.0,600,10633.503648
-281.0,282,10677.735841
-546.0,547,10682.615023
-600.0,600,10724.402843
-600.0,600,10725.857305
-600.0,600,10790.201373
-566.0,567,10833.898786
-600.0,600,10835.371868
-600.0,600,10857.60854
-600.0,600,10902.857299
-600.0,600,10907.741452
-600.0,600,10950.636792
-600.0,600,10952.164341
-600.0,600,11017.749854
-117.0,18,11024.523612
-600.0,600,11061.388441
-600.0,600,11062.895833
-600.0,600,11084.898099
-600.0,600,11129.136277
-600.0,600,11133.989692
-600.0,600,11176.058131
-600.0,600,11177.520754
-600.0,600,11248.762886
-600.0,600,11284.802871
-600.0,600,11286.271962
-600.0,600,11309.396949
-600.0,600,11354.098524
-600.0,600,11358.832788
-600.0,600,11401.335008
-600.0,600,11402.809866
-600.0,600,11474.702846
-600.0,600,11510.212419
-600.0,600,11511.717878
-600.0,600,11533.381615
-600.0,600,11577.81942
-600.0,600,11582.703845
-600.0,600,11625.017531
-600.0,600,11626.584535
-600.0,600,11697.751425
-600.0,600,11734.028158
-600.0,600,11735.575641
-600.0,600,11757.278291
-600.0,600,11801.400965
-600.0,600,11806.218259
-600.0,600,12206.736053
-600.0,600,12208.096731
-600.0,600,12274.350715
-107.0,8,12277.159597
-600.0,600,12308.45036
-600.0,600,12309.914273
-600.0,600,12330.896252
-600.0,600,12372.765593
-600.0,600,12377.343305
-600.0,600,12417.227018
-600.0,600,12418.601367
-143.0,144,12423.547652
-300.0,301,12437.257588
-600.0,600,12489.21262
-600.0,600,12521.213095
-600.0,600,12522.619882
-226.0,127,12566.764486
-223.0,124,12567.148962
-600.0,600,12590.650088
-600.0,600,12630.604454
-600.0,600,12631.970031
-600.0,600,12636.833004
-448.0,449,12648.91857
-600.0,600,12650.379784
-124.0,25,12657.696348
-361.0,262,12659.115574
-205.0,206,12663.331869
-136.0,37,12670.65578
-112.0,113,12676.649926
-323.0,324,12681.267852
-155.0,156,12714.317003
-241.0,142,12721.23467
-270.0,271,12728.001612
-232.0,133,12728.695578
-221.0,222,12729.064057
-299.0,200,12734.367072
-421.0,322,12744.623058
-151.0,52,12747.115941
-163.0,64,12751.74994
-112.0,13,12756.356554
-214.0,115,12761.9795
-150.0,51,12762.746569
-241.0,242,12762.746651
-149.0,50,12764.854589
-209.0,210,12788.889783
-192.0,193,12796.335163
-194.0,95,12796.335222
-220.0,121,12799.117599
-221.0,222,12812.856027
-152.0,53,12817.785491
-172.0,173,12823.965313
-280.0,181,12828.933885
-149.0,50,12830.73842
-163.0,164,12847.387536
-164.0,65,12852.444721
-207.0,108,12856.797568
-337.0,238,12881.76805
-184.0,85,12883.215908
-150.0,151,12885.350696
-224.0,125,12892.584455
-47.0,48,12899.060648
-290.0,291,12900.900282
-221.0,222,12904.184926
-173.0,74,12909.938143
-148.0,49,12921.721347
-155.0,56,12941.980008
-265.0,266,12952.863236
-197.0,198,12964.261997
-600.0,600,12977.794505
-233.0,234,12983.952644
-170.0,71,13003.259523
-182.0,183,13008.339837
-181.0,82,13013.373485
-359.0,360,13015.54864
-194.0,195,13023.461459
-184.0,85,13033.885296
-150.0,51,13041.829674
-130.0,31,13052.915598
-231.0,132,13055.915131
-262.0,263,13059.132678
-539.0,440,13059.909082
-136.0,137,13064.998592
-177.0,78,13081.112773
-78.0,79,13088.23291
-289.0,190,13102.368724
-107.0,108,13103.824956
-160.0,61,13124.336754
-600.0,600,13126.564443
-228.0,129,13127.662874
-197.0,198,13130.500226
-127.0,128,13134.286893
-120.0,21,13137.90649
-250.0,251,13145.916048
-370.0,371,13146.595513
-274.0,175,13166.688523
-224.0,125,13172.497664
-143.0,144,13197.730484
-225.0,226,13205.12602
-130.0,31,13216.058036
-271.0,172,13227.986768
-174.0,175,13234.873619
-278.0,279,13237.81332
-297.0,298,13241.158495
-125.0,126,13242.954863
-177.0,78,13256.35468
-135.0,136,13290.114707
-124.0,125,13301.427902
-180.0,181,13308.178991
-259.0,260,13309.932952
-256.0,257,13327.634839
-266.0,267,13334.084153
-600.0,600,13341.982384
-209.0,110,13349.638463
-170.0,171,13351.771422
-168.0,69,13352.555737
-600.0,600,13362.474128
-61.0,62,13371.697728
-221.0,122,13377.71778
-228.0,229,13383.397841
-146.0,47,13394.407824
-256.0,157,13398.092174
-104.0,105,13409.341307
-198.0,199,13422.874319
-217.0,118,13425.636832
-84.0,85,13428.509803
-454.0,355,13435.207598
-214.0,215,13439.150229
-263.0,264,13446.811003
-112.0,113,13449.701937
-154.0,155,13450.073443
-168.0,69,13450.463469
-145.0,46,13463.362649
-147.0,48,13467.8287
-114.0,15,13468.963745
-113.0,114,13476.477077
-265.0,166,13488.20863
-182.0,83,13498.746176
-274.0,175,13512.748512
-166.0,167,13527.551873
-233.0,234,13533.703853
-263.0,264,13533.703907
-162.0,163,13534.401442
-134.0,35,13539.665917
-108.0,9,13542.832104
-186.0,87,13543.18602
-359.0,360,13551.331444
-192.0,193,13556.569981
-165.0,66,13556.924883
-167.0,168,13558.018198
-124.0,25,13566.84664
-124.0,125,13578.552393
-109.0,110,13582.084871
-197.0,98,13586.01741
-91.0,92,13589.265743
-106.0,107,13604.827889
-135.0,136,13605.191653
-238.0,239,13627.11552
-136.0,137,13630.28977
-126.0,127,13630.655154
-280.0,281,13632.835925
-169.0,170,13638.703959
-172.0,73,13656.368301
-243.0,244,13675.574609
-314.0,215,13681.057449
-111.0,112,13696.100222
-312.0,213,13702.74735
-199.0,200,13703.818005
-114.0,15,13708.000552
-219.0,220,13716.251816
-336.0,337,13723.962123
-299.0,300,13736.635383
-269.0,170,13740.450718
-125.0,26,13749.755613
-214.0,215,13751.254574
-246.0,147,13760.41254
-168.0,169,13764.009173
-316.0,217,13773.120806
-72.0,73,13786.212622
-131.0,132,13798.799792
-247.0,248,13804.763625
-249.0,250,13813.271082
-132.0,133,13820.518766
-199.0,100,13821.997241
-201.0,102,13835.355814
-143.0,44,13836.469204
-207.0,208,13838.204748
-246.0,247,13838.600415
-141.0,42,13850.675304
-295.0,196,13883.632094
-222.0,223,13884.74443
-239.0,140,13888.338895
-264.0,165,13897.513902
-174.0,175,13898.976608
-150.0,151,13904.553634
-183.0,84,13913.829029
-177.0,78,13932.115709
-207.0,108,13936.032708
-148.0,149,13937.798499
-116.0,17,13938.189565
-600.0,600,14065.858502
-285.0,186,14079.636425
-406.0,407,14081.690455
-191.0,92,14085.101989
-158.0,59,14086.464713
-236.0,237,14086.810497
-139.0,40,14093.503955
-247.0,148,14102.742919
-168.0,69,14105.997064
-253.0,254,14117.926372
-199.0,100,14121.788798
-204.0,205,14124.556371
-58.0,59,14126.608502
-162.0,63,14146.533757
-124.0,25,14155.317226
-219.0,220,14164.382894
-201.0,202,14164.73358
-277.0,178,14165.477773
-136.0,37,14177.259251
-289.0,190,14184.854726
-296.0,297,14189.849258
-74.0,75,14191.285706
-207.0,108,14193.722287
-221.0,222,14204.947801
-157.0,58,14210.19184
-250.0,151,14218.671506
-203.0,104,14227.818255
-162.0,163,14242.568198
-101.0,102,14246.520789
-209.0,110,14267.141108
-120.0,121,14287.133
-263.0,264,14288.977454
-116.0,117,14289.694574
-362.0,363,14307.706305
-77.0,78,14317.379058
-115.0,16,14323.208319
-600.0,600,14336.19659
-148.0,149,14340.559896
-207.0,208,14343.125278
-154.0,55,14356.314463
-535.0,436,14362.392744
-177.0,78,14368.848619
-72.0,73,14382.550353
-275.0,176,14386.960392
-49.0,50,14400.758663
-125.0,126,14407.98508
-198.0,99,14422.976094
-600.0,600,14435.996647
-371.0,372,14442.534053
-198.0,99,14443.976148
-218.0,219,14448.289495
-191.0,192,14470.399961
-130.0,131,14470.400019
-188.0,89,14480.504254
-114.0,115,14484.189209
-162.0,63,14493.26161
-136.0,37,14493.985261
-162.0,163,14495.079735
-111.0,12,14498.282535
-116.0,17,14501.221847
-117.0,18,14504.8843
-167.0,168,14504.884357
-600.0,600,14506.001525
-242.0,143,14522.068267
-252.0,153,14548.756784
-177.0,78,14550.653392
-249.0,150,14560.388584
-600.0,600,14560.77044
-178.0,179,14569.574241
-125.0,26,14569.917271
-113.0,14,14575.019226
-194.0,195,14575.377444
-369.0,270,14581.730609
-238.0,239,14587.369413
-253.0,154,14603.780988
-91.0,92,14614.51744
-281.0,182,14615.605876
-173.0,74,14630.090955
-261.0,162,14632.630091
-196.0,197,14639.807885
-172.0,173,14649.085406
-142.0,143,14666.60201
-210.0,111,14679.415666
-236.0,137,14681.622982
-310.0,311,14686.241288
-164.0,65,14689.898822
-236.0,137,14698.259295
-196.0,197,14700.872145
-109.0,10,14704.389467
-256.0,257,14706.603762
-148.0,49,14716.115882
-77.0,78,14718.400538
-81.0,82,14733.980595
-108.0,109,14745.884359
-146.0,47,14751.026918
-210.0,211,14755.67427
-149.0,50,14773.200598
-600.0,600,14775.059962
-281.0,282,14787.418442
-298.0,299,14788.809119
-142.0,43,14790.328607
-132.0,33,14799.244711
-284.0,185,14816.853425
-285.0,286,14818.397997
-180.0,81,14828.487014
-324.0,325,14834.495173
-189.0,190,14856.754999
-73.0,74,14860.773614
-345.0,346,14869.457448
-374.0,275,14871.599412
-233.0,234,14874.070016
-204.0,205,14891.571442
-214.0,115,14901.908417
-112.0,13,14906.634349
-257.0,258,14909.230386
-259.0,260,14921.273166
-205.0,206,14930.598717
-279.0,180,14938.600054
-125.0,26,14940.032488
-136.0,137,14940.800396
-111.0,112,14949.283708
-349.0,250,14961.162407
-161.0,62,14962.215224
-269.0,270,14966.087964
-161.0,62,14971.330678
-168.0,169,14982.173505
-121.0,122,14982.531662
-161.0,162,14999.17026
-109.0,110,15002.152465
-103.0,4,15003.735974
-271.0,272,15004.892735
-117.0,18,15010.541183
-163.0,164,15020.366681
-135.0,36,15022.833809
-134.0,135,15030.895152
-149.0,50,15038.732269
-166.0,67,15047.500165
-210.0,211,15048.227051
-277.0,278,15066.711578
-196.0,197,15070.328387
-176.0,77,15074.969867
-288.0,289,15086.814557
-106.0,7,15089.445951
-140.0,41,15104.073221
-219.0,220,15110.209395
-118.0,119,15113.112254
-330.0,331,15124.041071
-164.0,165,15126.227344
-255.0,256,15131.060249
-246.0,247,15137.251805
-168.0,69,15149.25615
-206.0,107,15149.256212
-61.0,62,15153.686426
-146.0,47,15154.378187
-104.0,5,15155.468076
-83.0,84,15157.003935
-232.0,233,15159.508541
-141.0,142,15164.942854
-113.0,14,15170.151137
-288.0,189,15173.037673
-151.0,52,15173.392641
-192.0,93,15190.734949
-50.0,51,15191.824802
-183.0,184,15215.938361
-134.0,135,15218.887409
-195.0,196,15220.352591
-274.0,175,15222.92697
-111.0,12,15227.19714
-204.0,105,15229.7634
-112.0,13,15234.427624
-128.0,129,15237.305114
-331.0,232,15239.532159
-148.0,49,15251.966469
-304.0,305,15282.645759
-214.0,215,15297.6195
-194.0,195,15322.849309
-274.0,275,15339.633614
-171.0,172,15346.298114
-335.0,336,15349.721057
-138.0,39,15360.878153
-340.0,341,15361.995527
-132.0,33,15373.114467
-260.0,161,15382.8321
-73.0,74,15410.202377
-314.0,315,15414.6612
-600.0,600,15436.141999
-262.0,263,15437.255386
-600.0,600,15439.173962
-185.0,186,15442.045307
-219.0,220,15443.556217
-127.0,28,15449.460883
-125.0,26,15453.103414
-114.0,15,15455.040329
-221.0,122,15455.407472
-279.0,180,15481.048008
-187.0,88,15487.75313
-241.0,242,15525.99246
-268.0,269,15534.855428
-229.0,230,15539.414737
-159.0,160,15539.807544
-288.0,289,15548.156926
-182.0,83,15565.395922
-218.0,219,15568.051818
-600.0,600,15571.073584
-329.0,330,15574.302885
-187.0,88,15580.537868
-139.0,40,15585.795171
-166.0,167,15587.639083
-192.0,193,15609.776066
-238.0,139,15618.386382
-229.0,130,15634.519153
-155.0,56,15639.056961
-150.0,151,15640.560197
-317.0,318,15655.746486
-219.0,220,15660.489208
-156.0,157,15666.88325
-297.0,298,15673.819458
-223.0,124,15685.571522
-242.0,143,15686.631861
-145.0,46,15690.732296
-149.0,150,15693.671602
-123.0,124,15712.029184
-168.0,69,15715.694502
-196.0,197,15731.916833
-106.0,107,15732.284989
-238.0,139,15735.995241
-130.0,31,15743.687921
-65.0,66,15756.079057
-126.0,127,15758.252579
-188.0,89,15776.228391
-251.0,252,15778.443282
-218.0,119,15779.537364
-159.0,60,15780.304266
-104.0,5,15781.430065
-368.0,369,15790.116235
-204.0,205,15790.510368
-600.0,600,15792.727109
-52.0,53,15797.859676
-124.0,25,15799.65897
-118.0,19,15804.912559
-86.0,87,15808.156161
-125.0,126,15826.217882
-303.0,204,15830.584157
-137.0,138,15849.737137
-232.0,233,15866.216877
-121.0,122,15870.699414
-215.0,216,15871.426726
-139.0,140,16032.662869
-159.0,60,16038.931856
-335.0,236,16041.507908
-289.0,290,16046.596315
-138.0,139,16051.228289
-131.0,132,16069.868891
-253.0,154,16077.144402
-109.0,110,16081.1728
-215.0,116,16093.101086
-135.0,136,16095.660152
-508.0,409,16107.06005
-210.0,211,16108.548401
-119.0,120,16139.059703
-187.0,88,16139.059757
-274.0,175,16144.534694
-307.0,308,16150.341902
-144.0,45,16166.818901
-175.0,76,16166.818955
-178.0,79,16167.928805
-208.0,209,16169.12145
-260.0,261,16172.057706
-290.0,291,16175.670432
-184.0,85,16198.448142
-122.0,123,16213.02419
-156.0,57,16218.820457
-258.0,159,16223.966382
-321.0,322,16225.042083
-263.0,264,16239.827359
-306.0,207,16241.337858
-159.0,60,16245.634394
-208.0,209,16247.095589
-174.0,75,16268.290208
-261.0,262,16269.787642
-135.0,36,16282.93505
-230.0,131,16293.03564
-142.0,143,16298.830017
-126.0,127,16314.640492
-213.0,214,16317.626808
-319.0,320,16341.660395
-133.0,134,16342.397126
-122.0,123,16344.276613
-188.0,189,16352.328645
-503.0,404,16366.174323
-178.0,179,16383.174442
-144.0,145,16397.059536
-251.0,152,16397.799707
-229.0,130,16413.550529
-89.0,90,16416.174229
-204.0,205,16416.540426
-302.0,303,16425.575751
-210.0,211,16429.124969
-600.0,600,16431.650335
-214.0,115,16439.837007
-181.0,82,16455.405906
-124.0,25,16464.410018
-153.0,154,16472.401477
-172.0,173,16476.378027
-172.0,173,16478.908183
-209.0,210,16505.079074
-115.0,116,16506.152681
-206.0,207,16506.516091
-185.0,86,16509.774678
-152.0,53,16525.469218
-344.0,245,16528.040987
-378.0,379,16534.184125
-137.0,38,16539.203001
-169.0,70,16553.122517
-231.0,232,16559.590137
-159.0,60,16560.717859
-165.0,166,16565.76971
-275.0,276,16571.629334
-180.0,181,16574.988616
-197.0,198,16576.410182
-37.0,38,16579.721122
-123.0,24,16588.292591
-112.0,113,16600.335222
-134.0,135,16601.811331
-233.0,234,16618.534164
-133.0,134,16623.363569
-173.0,174,16623.729312
-171.0,72,16626.692778
-133.0,34,16631.146716
-277.0,178,16640.906819
-135.0,36,16644.286218
-56.0,57,16644.686927
-256.0,157,16645.393684
-93.0,94,16657.511397
-192.0,93,16660.418643
-143.0,44,16661.151081
-158.0,59,16665.616135
-289.0,290,16676.860999
-133.0,134,16693.337734
-199.0,100,16697.796657
-281.0,282,16704.707092
-187.0,188,16709.388238
-175.0,76,16721.100047
-305.0,206,16740.911271
-136.0,137,16747.873825
-129.0,130,16752.298341
-285.0,286,16764.998532
-294.0,295,16765.353164
-125.0,126,16767.25183
-226.0,227,16792.664404
-195.0,96,16802.846926
-136.0,37,16806.712312
-162.0,63,16826.875132
-118.0,19,16834.133745
-261.0,262,16838.689762
-273.0,274,16850.573485
-115.0,116,16878.249172
-303.0,204,16884.383536
-124.0,25,16887.778247
-600.0,600,16900.690963
-75.0,76,16913.121617
-138.0,39,16915.473895
-271.0,172,16915.84076
-124.0,25,16925.402362
-101.0,102,16926.522638
-241.0,242,16930.759191
-465.0,466,16941.320445
-152.0,53,16945.527563
-86.0,87,16946.311997
-88.0,89,16949.417737
-164.0,65,16970.7189
-583.0,584,16972.69628
-131.0,132,16980.443063
-118.0,19,16987.556375
-271.0,172,16991.383903
-600.0,600,16992.141552
-172.0,73,17019.133182
-230.0,131,17021.491382
-193.0,194,17021.874423
-223.0,224,17029.407501
-157.0,158,17029.780587
-107.0,108,17031.60588
-154.0,55,17042.159953
-132.0,33,17054.439378
-281.0,182,17055.178305
-105.0,106,17068.393121
-262.0,163,17079.219099
-71.0,72,17080.664423
-140.0,41,17083.151764
-411.0,412,17093.849154
-204.0,205,17096.393438
-154.0,55,17100.338661
-135.0,36,17106.991291
-212.0,213,17109.309628
-222.0,223,17111.113727
-194.0,95,17113.683792
-73.0,74,17136.113695
-230.0,231,17139.117712
-210.0,111,17140.93562
-121.0,122,17140.935669
-95.0,96,17142.049503
-172.0,173,17146.025232
-83.0,84,17166.516818
-165.0,166,17171.195755
-100.0,101,17177.346977
-182.0,183,17179.946029
-228.0,129,17185.751716
-64.0,65,17200.605289
-201.0,202,17214.419099
-195.0,196,17216.193007
-146.0,147,17219.075114
-116.0,17,17225.235855
-100.0,1,17225.590959
-236.0,237,17225.959681
-175.0,76,17227.778085
-87.0,88,17246.144902
-155.0,56,17247.962938
-216.0,217,17249.080196
-65.0,66,17249.453793
-294.0,195,17255.600024
-211.0,212,17255.972835
-168.0,69,17280.650193
-197.0,98,17281.398631
-91.0,92,17282.079225
-304.0,205,17289.833149
-159.0,160,17306.60753
-226.0,227,17307.2907
-152.0,153,17310.224773
-183.0,184,17313.870553
-149.0,150,17335.402618
-283.0,184,17346.963031
-209.0,110,17349.556918
-202.0,203,17353.272068
-128.0,129,17353.622621
-212.0,213,17366.346195
-82.0,83,17379.830362
-186.0,187,17381.361942
-251.0,252,17397.713117
-198.0,99,17415.975597
-143.0,144,17418.908624
-189.0,190,17422.441874
-239.0,240,17422.827763
-230.0,231,17430.956152
-215.0,216,17432.068276
-263.0,164,17440.610441
-119.0,120,17440.95567
-113.0,14,17446.016699
